ind,dne
77,0.011027
557,0.011027
827,0.014301
912,0.014301
319,0.018497
637,0.018497
281,0.018586
741,0.018586
763,0.020253
944,0.020253
176,0.020424
200,0.026424
660,0.026424
631,0.031119
922,0.031119
705,0.031207
762,0.031207
688,0.031416
884,0.031416
386,0.031739
883,0.031739
906,0.031846
466,0.032280
779,0.032280
442,0.034155
967,0.036173
585,0.040011
623,0.040283
924,0.040662
940,0.040662
90,0.040925
407,0.040925
462,0.042467
7,0.043091
34,0.043091
87,0.046243
286,0.048187
377,0.049571
577,0.049571
802,0.051103
144,0.051368
563,0.052600
797,0.052600
316,0.058899
781,0.060038
471,0.061470
859,0.063829
503,0.068692
487,0.068893
398,0.070189
187,0.072982
445,0.074892
527,0.076882
973,0.084246
137,0.095660
538,0.098105
619,0.106848
430,0.126132
210,0.165881
837,0.171766
678,0.214935
310,0.223777
364,0.245603
949,0.429117
226,0.840043
