x,y,cd
1,1,0.3089
1,2,0.3140
1,3,0.3191
1,4,0.3243
1,5,0.3297
1,6,0.3351
1,7,0.3407
1,8,0.3464
1,9,0.3522
1,10,0.3581
1,11,0.3640
1,12,0.3691
1,13,0.3743
1,14,0.3796
1,15,0.3850
1,16,0.3904
1,17,0.3960
1,18,0.4017
1,19,0.4075
1,20,0.4134
1,21,0.4193
1,22,0.4255
1,23,0.4317
1,24,0.4380
1,25,0.4444
1,26,0.4510
1,27,0.4576
1,28,0.4644
1,29,0.4711
1,30,0.4766
1,31,0.4823
1,32,0.4880
1,33,0.4937
1,34,0.4995
1,35,0.5054
1,36,0.5113
1,37,0.5173
1,38,0.5233
1,39,0.5294
1,40,0.5355
1,41,0.5416
1,42,0.5478
1,43,0.5540
1,44,0.5602
1,45,0.5664
1,46,0.5726
1,47,0.5789
1,48,0.5851
1,49,0.5912
1,50,0.5974
1,51,0.6035
1,52,0.6095
1,53,0.6155
1,54,0.6214
1,55,0.6271
1,56,0.6328
1,57,0.6384
1,58,0.6438
1,59,0.6491
1,60,0.6541
1,61,0.6590
1,62,0.6637
1,63,0.6681
1,64,0.6723
1,65,0.6763
1,66,0.6799
1,67,0.6832
1,68,0.6862
1,69,0.6889
1,70,0.6911
1,71,0.6930
1,72,0.6945
1,73,0.6942
1,74,0.6907
1,75,0.6866
1,76,0.6820
1,77,0.6768
1,78,0.6710
1,79,0.6647
1,80,0.6577
1,81,0.6502
1,82,0.6421
1,83,0.6334
1,84,0.6242
1,85,0.6144
1,86,0.6040
1,87,0.5932
1,88,0.5818
1,89,0.5699
1,90,0.5576
1,91,0.5448
1,92,0.5317
1,93,0.5181
1,94,0.5042
1,95,0.4900
1,96,0.4755
1,97,0.4608
1,98,0.4458
1,99,0.4306
1,100,0.4153
1,101,0.4188
1,102,0.4283
1,103,0.4379
1,104,0.4475
1,105,0.4572
1,106,0.4668
1,107,0.4764
1,108,0.4858
1,109,0.4914
1,110,0.4969
1,111,0.5021
1,112,0.5070
1,113,0.5117
1,114,0.5160
1,115,0.5200
1,116,0.5236
1,117,0.5268
1,118,0.5292
1,119,0.5293
1,120,0.5289
1,121,0.5279
1,122,0.5264
1,123,0.5243
1,124,0.5216
1,125,0.5183
1,126,0.5145
1,127,0.5050
1,128,0.4938
1,129,0.4819
1,130,0.4695
1,131,0.4565
1,132,0.4430
1,133,0.4289
1,134,0.4145
1,135,0.3996
1,136,0.3845
1,137,0.3690
1,138,0.3532
1,139,0.3373
1,140,0.3244
1,141,0.3426
1,142,0.3616
1,143,0.3814
1,144,0.3996
1,145,0.4181
1,146,0.4374
1,147,0.4574
1,148,0.4781
1,149,0.4996
1,150,0.5217
1,151,0.5445
1,152,0.5679
1,153,0.5919
1,154,0.6165
1,155,0.6372
1,156,0.6567
1,157,0.6762
1,158,0.6956
1,159,0.7148
1,160,0.7337
1,161,0.7521
1,162,0.7699
1,163,0.7869
1,164,0.8030
1,165,0.8179
1,166,0.8315
1,167,0.8437
1,168,0.8542
1,169,0.8631
