x,y,cd
1,1,3.6643
1,2,3.7872
1,3,3.9162
1,4,4.0514
1,5,4.1931
1,6,4.3412
1,7,4.4958
1,8,4.6568
1,9,4.8238
1,10,4.9964
1,11,5.1731
1,12,5.3491
1,13,5.5268
1,14,5.7044
1,15,5.8794
1,16,6.0487
1,17,6.2087
1,18,6.3554
1,19,6.4844
1,20,6.5911
1,21,6.6712
1,22,6.7206
1,23,6.7364
1,24,6.7167
1,25,6.6612
1,26,6.5708
1,27,6.4481
1,28,6.2968
1,29,6.1204
1,30,5.9189
1,31,5.7033
1,32,5.4783
1,33,5.2482
1,34,5.0166
1,35,4.7864
1,36,4.5602
1,37,4.3396
1,38,4.1260
1,39,3.9204
1,40,3.7231
1,41,3.5346
1,42,3.3549
1,43,3.1840
1,44,3.0215
1,45,2.8947
1,46,2.9722
1,47,3.0502
1,48,3.1281
1,49,3.2052
1,50,3.2809
1,51,3.3542
1,52,3.4241
1,53,3.4896
1,54,3.5494
1,55,3.6023
1,56,3.6471
1,57,3.6826
1,58,3.7075
1,59,3.7210
1,60,3.7223
1,61,3.7109
1,62,3.6866
1,63,3.6496
1,64,3.6003
1,65,3.5395
1,66,3.4683
1,67,3.3877
1,68,3.2993
1,69,3.2043
1,70,3.1042
1,71,3.0003
1,72,2.8940
1,73,2.8304
1,74,2.9475
1,75,3.0708
1,76,3.2001
1,77,3.3351
1,78,3.4754
1,79,3.6202
1,80,3.7682
1,81,3.9177
1,82,4.0664
1,83,4.2114
1,84,4.3489
1,85,4.4746
1,86,4.5837
1,87,4.6712
1,88,4.7322
1,89,4.7626
1,90,4.7597
1,91,4.7221
1,92,4.6507
1,93,4.5480
1,94,4.4180
1,95,4.2658
1,96,4.0968
1,97,3.9163
1,98,3.7293
1,99,3.5400
1,100,3.3519
1,101,3.1674
1,102,2.9886
1,103,3.0204
1,104,3.2123
1,105,3.4211
1,106,3.6478
1,107,3.8932
1,108,4.1565
1,109,4.4245
1,110,4.7060
1,111,4.9958
1,112,5.2859
1,113,5.5642
1,114,5.8150
1,115,6.0194
1,116,6.1580
1,117,6.2148
1,118,6.1797
1,119,6.0466
1,120,5.8357
1,121,5.5652
1,122,5.2556
1,123,4.9260
1,124,4.5921
1,125,4.6510
1,126,5.2025
1,127,5.8583
1,128,6.6797
1,129,7.7462
1,130,9.1855
1,131,11.2329
1,132,14.3734
1,133,19.7943
1,134,31.3657
1,135,72.6931
1,136,189.1730
1,137,43.2506
1,138,23.5611
1,139,15.9231
1,140,11.8732
1,141,9.3667
1,142,7.6641
1,143,6.4332
1,144,5.4908
1,145,4.7526
1,146,4.1599
1,147,3.6741
1,148,3.2691
1,149,2.9264
1,150,2.9119
1,151,3.1137
1,152,3.3281
1,153,3.5524
1,154,3.7815
1,155,4.0078
1,156,4.2201
1,157,4.4046
1,158,4.5453
1,159,4.6274
1,160,4.6403
1,161,4.5807
1,162,4.4537
1,163,4.2715
1,164,4.0500
1,165,3.8055
1,166,3.5518
1,167,3.2996
1,168,3.0563
1,169,2.8262
1,170,2.6116
1,171,2.5048
1,172,2.5743
1,173,2.6286
1,174,2.6641
1,175,2.6784
1,176,2.6727
1,177,2.7708
1,178,3.0459
1,179,3.3538
1,180,3.6916
1,181,4.0261
1,182,4.3872
1,183,4.7659
1,184,5.1449
1,185,5.4961
1,186,5.7813
1,187,5.9591
1,188,5.9975
1,189,5.8875
1,190,5.6477
1,191,5.3158
1,192,4.9338
1,193,4.5371
1,194,4.1500
1,195,3.8586
1,196,4.4053
1,197,5.0609
1,198,5.8889
1,199,6.9630
1,200,8.3898
1,201,10.3204
1,202,12.8943
1,203,15.9354
1,204,18.2687
1,205,17.8102
1,206,14.9983
1,207,11.9610
1,208,9.5555
1,209,7.7770
1,210,6.4596
1,211,5.4631
1,212,4.6908
1,213,4.0788
1,214,3.9131
1,215,4.3008
1,216,4.7068
1,217,5.1102
1,218,5.4782
1,219,5.7682
1,220,5.9367
1,221,5.9557
1,222,5.8245
1,223,5.5703
1,224,5.2353
1,225,4.8592
1,226,4.4434
1,227,4.0471
1,228,3.6809
1,229,3.3486
1,230,3.0504
1,231,2.7841
1,232,2.5468
1,233,2.5210
1,234,2.6233
1,235,2.7127
1,236,2.7853
1,237,2.8381
1,238,2.8687
1,239,2.8760
